,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
358,Lavrentiya,65.5833,-171.0,-1.46,85,88,7.02,RU,1611444771
359,Tāndā,26.55,82.65,50.92,81,0,2.53,IN,1611444772
360,Horki,54.2861,30.9842,29.5,98,79,11.43,BY,1611444772
361,Hinton,53.4001,-117.5857,17.6,57,75,4.61,CA,1611444772
362,Verkhoyansk,67.5447,133.385,-42.0,77,98,0.6,RU,1611444772
363,Petropavlovka,50.6114,105.3196,9.97,93,100,4.5,RU,1611444772
364,Bayanday,53.0661,105.5139,-0.38,90,100,3.74,RU,1611444772
365,Gimli,50.6336,-96.9907,23.0,86,100,6.91,CA,1611444670
366,Longonjo,-12.9067,15.2533,56.97,79,43,3.62,AO,1611444772
367,Cauquenes,-35.9671,-72.3225,69.93,54,0,5.7,CL,1611444680
368,Sittwe,20.15,92.9,59.59,63,0,6.2,MM,1611444773
369,São Gabriel da Cachoeira,-0.1303,-67.0892,72.61,99,88,1.99,BR,1611444773
370,Waitati,-45.75,170.5667,66.0,68,95,3.0,NZ,1611444773
371,Kediri,-7.8167,112.0167,78.03,78,100,0.58,ID,1611444773
372,Karla,59.3723,24.9275,34.0,93,90,11.5,EE,1611444773
373,Bulgan,48.8125,103.5347,7.75,93,100,3.44,MN,1611444773
374,Doha,25.2867,51.5333,60.8,72,0,6.91,QA,1611444773
375,Khandyga,62.6667,135.6,-46.53,77,100,1.28,RU,1611444773
376,Egvekinot,66.3167,-179.1667,-11.87,86,0,2.1,RU,1611444774
377,Diego de Almagro,-26.3667,-70.05,66.36,33,0,3.38,CL,1611444774
378,Hay River,60.8156,-115.7999,-11.2,64,14,3.44,CA,1611444774
379,Harper,4.375,-7.7169,78.17,86,16,7.83,LR,1611444774
380,Ulundi,-28.3352,31.4162,70.57,90,0,4.25,ZA,1611444774
381,St. George's,12.0564,-61.7485,78.8,78,20,11.5,GD,1611444698
382,Praia da Vitória,38.7333,-27.0667,62.6,88,90,25.66,PT,1611444774
383,Preobrazheniye,42.9019,133.9064,25.11,81,0,6.58,RU,1611444774
384,Alice Springs,-23.7,133.8833,86.0,51,75,16.11,AU,1611444774
385,Casino,-28.8667,153.05,77.0,69,5,5.75,AU,1611444774
386,Leżajsk,50.2626,22.4193,46.99,93,90,9.22,PL,1611444774
387,Tupik,54.4253,119.9327,-21.46,84,100,2.08,RU,1611444774
388,Hervey Bay,-25.2986,152.8535,84.0,54,90,16.11,AU,1611444775
389,Sioux Lookout,50.1001,-91.917,12.2,79,90,4.61,CA,1611444551
390,Inírida,3.8653,-67.9239,76.15,89,95,0.85,CO,1611444775
391,North Myrtle Beach,33.816,-78.68,48.2,31,1,3.44,US,1611444775
392,Grindavik,63.8424,-22.4338,30.2,74,75,28.77,IS,1611444775
393,Pitimbu,-7.4706,-34.8086,78.8,83,0,10.36,BR,1611444775
394,Anastácio,-20.4836,-55.8069,76.8,86,80,2.64,BR,1611444775
395,São Sebastião,-23.76,-45.4097,75.83,83,95,8.88,BR,1611444775
396,Okato,-39.2,173.8833,68.0,67,100,7.0,NZ,1611444775
397,Kétegyháza,46.5333,21.1833,48.0,71,100,4.0,HU,1611444775
398,Mossamedes,-15.1961,12.1522,74.93,75,88,5.57,AO,1611444776
399,Cuamba,-14.8031,36.5372,68.2,96,100,2.57,MZ,1611444776
400,Abu Kamal,34.4506,40.9171,41.14,62,0,1.63,SY,1611444776
401,Diffa,13.3154,12.6113,64.62,23,18,8.88,NE,1611444776
402,Honningsvåg,70.9821,25.9704,22.46,92,100,31.47,NO,1611444776
403,Emerald,-23.5333,148.1667,81.0,57,0,10.36,AU,1611444776
404,Kadoshkino,54.0257,44.4191,33.55,100,100,8.93,RU,1611444776
405,Bonavista,48.6499,-53.1147,28.0,86,64,13.8,CA,1611444776
406,Colares,38.7992,-9.4469,59.0,100,100,16.08,PT,1611444776
407,Ulladulla,-35.35,150.4667,89.6,37,1,8.05,AU,1611444776
408,Dengzhou,37.8086,120.7508,34.21,85,36,2.89,CN,1611444777
409,Margate,51.3813,1.3862,36.0,75,0,4.0,GB,1611444777
410,Black River,18.0264,-77.8487,80.6,74,20,8.05,JM,1611444777
411,Taksimo,56.3444,114.8794,-16.08,82,89,0.47,RU,1611444777
412,Brownsville,25.9018,-97.4975,75.2,83,90,13.8,US,1611444777
413,Kachug,53.9606,105.8817,-6.63,86,100,3.33,RU,1611444777
414,Karolinka,49.3513,18.2401,33.8,100,90,2.3,CZ,1611444777
415,Witu,-2.3889,40.4382,77.0,88,1,5.75,KE,1611444777
416,Ati,13.2154,18.3353,70.02,20,11,12.75,TD,1611444777
417,Shingū,33.7333,135.9833,51.8,93,75,9.22,JP,1611444619
418,Bubaque,11.2833,-15.8333,77.2,65,27,12.17,GW,1611444778
419,Bara,10.3744,10.7288,68.68,23,84,9.53,NG,1611444778
420,Sayyan,15.1718,44.3244,43.81,57,2,2.98,YE,1611444682
421,Ahlat,38.7518,42.4814,14.7,84,3,1.66,TR,1611444778
422,Coruripe,-10.1256,-36.1756,77.13,79,77,9.22,BR,1611444778
423,Labuhan,-6.8844,112.2051,79.21,83,100,6.31,ID,1611444778
424,Lensk,60.7253,114.9278,-46.53,73,44,2.57,RU,1611444778
425,Mayo,38.8876,-76.5119,32.0,43,1,13.8,US,1611444778
426,Carutapera,-1.195,-46.02,78.89,80,85,8.12,BR,1611444779
427,Aranos,-24.1333,19.1167,79.45,39,78,7.38,NA,1611444779
428,Shorap’ani,42.0898,43.0866,41.0,38,0,17.27,GE,1611444779
429,Walvis Bay,-22.9575,14.5053,71.01,88,100,2.3,NA,1611444779
430,Brae,60.3964,-1.353,39.2,81,40,16.11,GB,1611444779
431,San Fernando del Valle de Catamarca,-28.4696,-65.7852,75.99,70,22,11.52,AR,1611444779
432,Neiafu,-18.65,-173.9833,84.2,74,75,4.61,TO,1611444779
433,Rome,43.2128,-75.4557,14.0,78,1,8.05,US,1611444779
434,Elko,41.0002,-115.5012,34.0,80,75,9.22,US,1611444779
435,Laas,46.6166,10.7002,16.0,85,0,3.44,IT,1611444779
436,Rawson,-43.3002,-65.1023,64.94,65,24,19.62,AR,1611444780
437,Tessalit,20.1986,1.0114,60.85,23,0,8.39,ML,1611444780
438,Umm Hājar,13.2954,19.6966,70.86,19,2,13.02,TD,1611444780
439,Gromiljak,43.9667,18.0531,41.0,93,75,2.3,BA,1611444780
440,Codrington,-38.2667,141.9667,85.26,34,100,10.11,AU,1611444780
441,Hamilton,39.1834,-84.5333,30.99,47,1,3.44,US,1611444607
442,Lagoa,39.05,-27.9833,60.94,94,100,23.96,PT,1611444780
443,Gharavŭtí,37.5672,68.4469,21.2,100,40,4.45,TJ,1611444780
444,Jerez,14.1,-89.75,84.2,39,0,2.04,GT,1611444780
445,Koutiala,12.3917,-5.4642,68.86,21,53,8.28,ML,1611444781
446,Kwinana,-32.25,115.7667,72.0,73,40,5.37,AU,1611444781
447,Velykyy Klyuchiv,48.4709,24.9468,37.81,82,100,2.3,UA,1611444781
448,San Roque,36.2107,-5.3842,60.8,77,75,23.02,ES,1611444781
449,Dingle,10.9995,122.6711,78.42,81,83,2.89,PH,1611444781
450,Nishifukuma,33.7667,130.4667,50.0,81,75,10.36,JP,1611444781
451,Oruro,-17.9833,-67.15,50.05,63,72,14.25,BO,1611444761
452,Lüderitz,-26.6481,15.1594,71.71,42,92,27.47,NA,1611444782
453,The Valley,18.217,-63.0578,78.8,78,20,5.75,AI,1611444782
454,Narsaq,60.9167,-46.05,26.6,33,0,23.02,GL,1611444782
455,Townsville,-19.25,146.8,82.4,69,75,11.5,AU,1611444528
456,Uribia,11.7139,-72.266,80.8,65,90,16.89,CO,1611444782
457,Kétou,7.3633,2.5998,74.41,81,95,2.04,BJ,1611444782
458,Praia,14.9215,-23.5087,69.8,73,0,11.5,CV,1611444782
459,Dzilam González,21.2833,-88.9333,75.31,74,9,7.4,MX,1611444782
460,Korsholm,63.1142,21.6822,35.6,93,90,9.22,FI,1611444782
461,Panabá,21.2833,-88.2667,71.67,86,1,9.42,MX,1611444783
462,Arys,42.4252,68.795,26.6,86,75,2.24,KZ,1611444783
463,Biak,-0.9131,122.8766,80.28,72,100,2.66,ID,1611444783
464,San Patricio,28.017,-97.5169,68.0,100,90,14.97,US,1611444783
465,Deputatsky,69.3,139.9,-34.28,85,100,1.36,RU,1611444783
466,Chkalovsk,56.7647,43.2433,35.01,100,90,6.71,RU,1611444783
467,Manzhouli,49.6,117.4333,2.84,90,97,3.18,CN,1611444783
468,Anloga,5.7947,0.8973,78.8,89,98,3.44,GH,1611444784
469,Ust-Nera,64.5667,143.2,-23.42,76,100,3.24,RU,1611444784
470,Evensk,61.95,159.2333,-14.35,81,99,9.55,RU,1611444784
471,Kataysk,56.289,62.5841,-19.46,86,98,7.61,RU,1611444784
472,São Miguel do Araguaia,-13.275,-50.1628,75.87,81,51,0.65,BR,1611444784
473,Ouallam,14.3188,2.0866,69.15,21,24,9.6,NE,1611444784
474,Whitehorse,60.7161,-135.0538,9.0,92,90,4.61,CA,1611444784
475,Basoko,1.2391,23.616,74.89,63,26,3.76,CD,1611444784
476,Macao,22.2006,113.5461,66.2,94,40,2.3,MO,1611444784
477,Road Town,18.4167,-64.6167,78.01,83,20,4.61,VG,1611444785
478,Coahuayana Viejo,18.7333,-103.6833,82.4,51,40,4.18,MX,1611444785
479,Savonlinna,61.8699,28.88,33.8,93,90,6.91,FI,1611444785
480,Moyale,3.5167,39.0584,71.37,45,45,11.14,KE,1611444785
481,La Santisima Trinidad,-14.8333,-64.9,77.0,100,75,5.75,BO,1611444785
482,Joshīmath,30.5667,79.5667,37.06,65,44,3.49,IN,1611444785
483,Gachsaran,30.3586,50.7981,37.4,81,0,0.56,IR,1611444785
484,Orlik,52.5178,99.825,-1.61,85,100,0.6,RU,1611444785
485,Khor,47.8861,134.9464,3.52,93,58,6.33,RU,1611444785
486,Puerto Madero,14.7208,-92.4215,84.2,70,40,8.05,MX,1611444786
487,Arona,28.0996,-16.681,64.4,72,20,8.05,ES,1611444786
488,San Felipe,10.3399,-68.7425,71.02,91,99,3.98,VE,1611444786
489,Auki,-8.7676,160.7034,85.33,60,74,6.42,SB,1611444786
490,Savinka,50.0785,47.0994,29.82,96,100,10.49,RU,1611444786
491,Baruun-Urt,46.6806,113.2792,4.86,88,1,10.02,MN,1611444750
492,Sechura,-5.5569,-80.8222,76.64,67,13,15.79,PE,1611444786
493,Hue,16.4667,107.6,66.2,94,75,2.3,VN,1611444786
494,Sosnovo-Ozerskoye,52.5249,111.5418,4.33,92,100,4.9,RU,1611444786
495,Luwero,0.8492,32.4731,70.95,60,78,2.08,UG,1611444786
496,Kimbe,-5.5502,150.1429,85.3,62,99,3.0,PG,1611444787
497,Manggar,-2.8833,108.2667,79.48,85,100,8.1,ID,1611444787
498,Kalabo,-14.97,22.6814,66.11,95,100,2.8,ZM,1611444787
499,Bichura,50.5881,107.6022,10.6,93,100,1.9,RU,1611444787
500,Batagay-Alyta,67.8006,130.4114,-37.35,74,87,1.01,RU,1611444787
501,Aasiaat,68.7098,-52.8699,10.85,82,9,7.29,GL,1611444787
502,Launceston,-41.45,147.1667,72.0,68,49,6.91,AU,1611444679
503,Mwinilunga,-11.7358,24.4293,63.05,97,100,4.09,ZM,1611444787
504,Truro,50.2653,-5.0544,39.2,86,49,8.05,GB,1611444600
505,Celestún,20.8667,-90.4,76.5,74,13,13.33,MX,1611444787
506,Nālūt,30.3333,10.85,46.06,58,0,3.42,LY,1611444787
507,Strezhevoy,60.7333,77.5889,-52.6,72,75,2.24,RU,1611444788
508,Kargala,56.6208,83.9607,-29.0,85,81,5.23,RU,1611444788
509,Bathsheba,13.2167,-59.5167,78.8,69,40,14.97,BB,1611444788
510,Zhigansk,66.7697,123.3711,-55.01,59,33,3.85,RU,1611444788
511,San Cristobal,7.7669,-72.225,82.4,61,40,4.61,VE,1611444664
512,Tazovsky,67.4667,78.7,-42.0,77,5,2.8,RU,1611444788
513,Yar-Sale,66.8333,70.8333,-40.25,81,15,0.78,RU,1611444788
514,Mae Hong Son,19.3003,97.9685,57.06,72,0,1.16,TH,1611444788
515,Oltu,40.5498,42.0013,21.25,66,6,5.93,TR,1611444788
516,Lishui,28.4604,119.9103,47.08,80,64,2.71,CN,1611444788
517,Xining,36.6167,101.7667,19.96,68,97,1.3,CN,1611444789
518,Kirakira,-10.4544,161.9205,84.33,67,100,8.14,SB,1611444789
519,Daru,-9.0763,143.2092,81.23,84,100,10.33,PG,1611444789
520,Marsá Maţrūḩ,31.3525,27.2453,46.4,87,0,0.89,EG,1611444789
521,Champerico,14.3,-91.9167,86.0,62,40,6.91,GT,1611444789
522,Boende,-0.2167,20.8667,74.8,80,97,2.93,CD,1611444789
523,Bumba,2.1833,22.4667,73.36,51,92,1.16,CD,1611444789
524,Shenzhen,22.5455,114.0683,66.99,95,26,7.99,CN,1611444761
525,Juneau,58.3019,-134.4197,32.0,86,90,11.5,US,1611444671
526,Piaçabuçu,-10.4056,-36.4344,77.67,76,71,8.81,BR,1611444790
527,Rumphi,-11.0186,33.8575,65.71,90,100,2.26,MW,1611444790
528,Saint-Joseph,-21.3667,55.6167,78.8,73,90,5.75,RE,1611444790
529,Thio,-21.6167,166.2167,80.6,74,90,19.57,NC,1611444790
530,Kempele,64.9131,25.5034,30.2,93,90,9.22,FI,1611444790
531,Kīhei,20.785,-156.4656,80.6,57,40,25.32,US,1611444790
532,Rocha,-34.4833,-54.3333,74.21,75,1,11.25,UY,1611444566
533,Anzoátegui,4.63,-75.0954,61.11,90,98,2.68,CO,1611444790
534,Karratha,-20.7377,116.8463,85.48,43,0,15.48,AU,1611444790
535,Brookhaven,31.5791,-90.4407,57.2,88,90,4.61,US,1611444791
536,Hammerfest,70.6634,23.6821,12.2,73,20,5.75,NO,1611444720
537,Grand Gaube,-20.0064,57.6608,79.0,76,0,11.74,MU,1611444791
538,Yzeure,46.5644,3.355,37.99,81,90,11.5,FR,1611444791
539,Buckeye,33.3703,-112.5838,61.0,57,79,1.99,US,1611444600
540,Hualmay,-11.0964,-77.6139,72.39,76,31,7.16,PE,1611444791
541,Aitape,-3.1374,142.3475,84.22,67,97,2.75,PG,1611444791
542,Barabai,-2.5833,115.3833,77.7,80,95,0.87,ID,1611444791
543,Halifax,44.6453,-63.5724,26.6,80,89,8.05,CA,1611444791
544,Yatsuomachi-higashikumisaka,36.5667,137.1333,39.0,100,75,1.01,JP,1611444623
545,Severobaykal'sk,55.65,109.3167,-3.03,82,100,6.42,RU,1611444792
546,Kamaishi,39.2667,141.8833,23.0,86,75,8.05,JP,1611444792
547,Teguise,29.0605,-13.564,62.6,77,20,9.22,ES,1611444792
548,Dvinskoy Bereznik,62.8551,42.7072,15.13,97,98,5.75,RU,1611444792
549,Chocope,-7.7914,-79.2217,71.6,88,75,8.05,PE,1611444792
550,Mount Gambier,-37.8333,140.7667,77.0,47,100,10.36,AU,1611444792
551,Calvinia,-31.4707,19.776,63.23,52,4,6.89,ZA,1611444792
552,Atasū,48.6814,71.6433,-9.42,91,72,2.46,KZ,1611444792
553,Bayir,37.2687,28.2167,51.8,93,75,4.61,TR,1611444792
554,Pabradė,55.0,25.7833,39.99,87,0,9.22,LT,1611444793
555,Asău,46.4333,26.4,37.0,64,91,3.58,RO,1611444793
556,Matara,5.9485,80.5353,71.78,90,15,7.81,LK,1611444793
557,Kajaani,64.2273,27.7285,33.8,93,90,10.36,FI,1611444793
558,Rochester,43.1548,-77.6156,23.0,86,90,10.36,US,1611444204
